Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201563DP03315,307400,308340,-3.370667,52.664838,63,3,1,1,03/02/15,3,18:00,753,W06000023,3,458,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,W01000460
201563DP03415,318370,312380,-3.209504,52.702913,63,3,1,1,03/02/15,3,14:00,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,W01000475
201563DP03515,287700,241360,-3.639401,52.059202,63,3,2,1,10/02/15,3,12:50,753,W06000023,6,0,2,30,8,4,6,0,0,0,1,1,1,0,0,2,2,W01000471
201563DP03615,300970,260980,-3.451644,52.238072,63,3,2,3,04/02/15,4,18:20,753,W06000023,3,470,6,60,3,4,3,4081,0,0,1,1,1,0,0,2,1,W01000472
201563DP03715,308930,265270,-3.33627,52.278006,63,3,2,1,19/02/15,5,11:00,753,W06000023,3,483,6,50,9,4,6,0,0,0,1,2,2,0,0,2,1,W01000451
201563DP03815,287630,241370,-3.640425,52.059278,63,3,1,1,21/02/15,7,23:30,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,6,8,4,0,7,2,1,W01000471
201563DP03915,251690,257530,-4.171334,52.196,63,3,1,1,28/02/15,7,04:42,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,W01000535
201563DP04015,317020,237340,-3.210889,52.028241,63,3,2,1,04/02/15,4,12:43,753,W06000023,3,438,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000445
201563DP04115,297170,222170,-3.495572,51.888569,63,1,2,7,06/03/15,6,22:10,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,W01001897
201563DP04215,318390,298130,-3.20568,52.574841,63,3,3,2,27/02/15,6,11:25,753,W06000023,3,483,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000428
201563DP04315,304620,263790,-3.399005,52.263972,63,3,1,4,12/02/15,5,22:15,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,W01000472
201563DP04415,299280,295510,-3.48678,52.548089,63,3,1,1,07/02/15,7,11:15,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000433
201563DP04515,318650,298430,-3.201918,52.577576,63,2,3,1,26/02/15,5,08:22,753,W06000023,3,483,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000428
201563DP04615,306130,227420,-3.366853,51.93734,63,3,1,1,22/02/15,1,21:20,753,W06000023,3,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01001897
201563DP04715,317150,230240,-3.207277,51.964441,63,2,1,1,21/03/15,7,18:20,753,W06000023,3,479,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000494
201563DP04815,283710,211910,-3.687612,51.793714,63,3,1,1,23/02/15,2,12:13,753,W06000023,3,4221,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,2,W01000496
201563DP04915,309980,302610,-3.330964,52.613776,63,3,1,1,16/01/15,6,08:30,753,W06000023,4,4389,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,W01000488
201563DP05015,283950,296850,-3.713222,52.557075,63,3,1,1,08/02/15,1,05:30,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,2,W01000442
201563DP05115,326730,318160,-3.087099,52.756061,63,3,3,1,07/02/15,7,12:36,753,W06000023,3,483,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000458
201563DP05215,329120,271450,-3.041701,52.336534,63,1,2,2,25/03/15,4,11:15,753,W06000023,4,4355,6,30,0,-1,-1,0,0,0,1,1,1,4,0,2,1,W01000449
201563DP05315,321290,241420,-3.149607,52.065539,63,2,1,2,21/03/15,7,22:15,753,W06000023,4,4350,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,W01000445
201563DP05415,306770,291670,-3.37528,52.514913,63,2,1,2,06/04/15,2,18:00,753,W06000023,3,489,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000453
201563DP05515,297420,223160,-3.492235,51.897513,63,2,2,1,07/04/15,3,16:37,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001897
201563DP05715,323160,242300,-3.122532,52.073712,63,3,1,1,28/02/15,7,23:50,753,W06000023,4,4348,6,30,9,4,6,0,0,0,4,2,2,0,0,2,1,W01000446
201563DP05815,302890,289530,-3.431811,52.495003,63,3,2,1,02/03/15,2,05:50,753,W06000023,3,470,6,60,3,4,6,0,0,0,6,2,2,0,0,2,2,W01000453
201563DP05915,307270,244930,-3.355024,52.094914,63,3,3,1,03/03/15,3,09:00,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000430
201563DP06015,285650,222700,-3.663066,51.891086,63,3,1,1,03/03/15,3,22:45,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000474
201563DP06115,310630,291110,-3.318264,52.510528,63,3,4,2,06/03/15,6,15:09,753,W06000023,3,489,6,30,3,2,3,483,0,5,1,1,1,0,0,1,1,W01000479
201563DP06215,315750,217590,-3.224551,51.850522,63,3,1,1,14/03/15,7,00:42,753,W06000023,4,4560,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000465
201563DP06315,323140,303130,-3.136767,52.620474,63,3,2,1,17/03/15,3,12:00,753,W06000023,3,490,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,W01000441
201563DP06415,295650,267044,-3.5314,52.291586,63,3,2,1,20/03/15,6,16:30,753,W06000023,4,4518,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,W01000487
201563DP06515,306030,308920,-3.391083,52.669814,63,3,1,1,20/03/15,6,13:00,753,W06000023,3,458,2,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000460
201563DP06615,283860,306010,-3.717767,52.639365,63,3,3,3,29/03/15,1,06:00,753,W06000023,3,470,6,40,3,4,6,0,0,0,4,3,2,0,0,2,1,W01000442
201563DP06715,286370,245150,-3.660055,52.09299,63,3,1,1,29/03/15,1,02:59,753,W06000023,3,483,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,W01000471
201563DP06815,312630,310200,-3.293849,52.682423,63,3,1,1,30/03/15,2,05:50,753,W06000023,4,4389,6,60,0,-1,-1,0,0,0,1,2,2,0,7,2,2,W01000475
201563DP06915,302330,255310,-3.430097,52.187356,63,3,2,1,31/03/15,3,17:46,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01000438
201563DP07015,310100,304710,-3.329765,52.632669,63,3,2,1,13/03/15,6,09:00,753,W06000023,4,4389,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000460
201563DP07115,310810,268960,-3.3097,52.31148,63,1,3,3,04/04/15,7,11:34,753,W06000023,3,483,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000464
201563DP07215,322140,305670,-3.152135,52.643161,63,2,2,1,19/04/15,1,00:18,753,W06000023,3,458,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000498
201563DP07415,321340,241560,-3.14891,52.066804,63,2,3,1,04/04/15,7,16:18,753,W06000023,4,4350,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000445
201563DP07515,310830,222690,-3.29728,51.895599,63,2,1,1,09/04/15,5,13:00,753,W06000023,6,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01001897
201563DP07615,319370,298960,-3.191425,52.582447,63,3,2,2,16/03/15,2,10:28,753,W06000023,3,483,6,50,3,4,4,4385,0,0,1,1,1,0,0,2,1,W01000428
201563DP07715,325830,309170,-3.0984,52.675136,63,3,3,2,03/03/15,3,13:00,753,W06000023,3,458,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000497
201563DP07815,310220,290960,-3.324263,52.509112,63,3,3,1,06/03/15,6,09:14,753,W06000023,3,489,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,W01000479
201563DP07915,284070,215240,-3.68351,51.823716,63,3,2,1,15/03/15,1,13:35,753,W06000023,3,4067,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000496
201563DP08015,316580,294440,-3.231453,52.541401,63,3,2,2,13/03/15,6,09:32,753,W06000023,4,4368,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000439
201563DP08115,295300,283700,-3.541733,52.441205,63,2,2,1,29/04/15,4,16:30,753,W06000023,3,470,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000466
201563DP08215,304250,264620,-3.40466,52.271368,63,2,2,2,27/03/15,6,09:30,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000472
201563DP08315,312200,292040,-3.295383,52.519142,63,2,2,2,02/05/15,7,12:58,753,W06000023,3,483,6,30,6,3,4,4356,0,0,1,1,1,0,0,1,1,W01000480
201563DP08415,304900,215280,-3.381389,51.828014,63,1,1,4,28/04/15,3,23:15,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01001897
201563DP08515,319750,301260,-3.186376,52.603176,63,2,2,2,13/04/15,2,14:30,753,W06000023,3,483,6,60,9,4,4,4390,0,0,1,1,1,0,0,2,1,W01000428
201563DP08615,310270,296140,-3.324927,52.555675,63,3,1,1,03/04/15,6,00:01,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000439
201563DP08715,313550,292250,-3.275548,52.521245,63,3,2,2,21/04/15,3,09:05,753,W06000023,3,483,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000480
201563DP08815,310420,290270,-3.321131,52.502944,63,3,1,1,26/04/15,1,14:18,753,W06000023,3,483,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000483
201563DP08915,321590,310250,-3.161353,52.684246,63,3,2,1,07/04/15,3,10:46,753,W06000023,3,490,6,60,9,4,4,4392,0,0,1,1,1,0,2,2,1,W01000444
201563DP09015,278820,210780,-3.758087,51.78252,63,3,1,1,25/04/15,7,11:24,753,W06000023,3,4067,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01000505
201563DP09115,301060,239730,-3.444134,52.047101,63,3,1,1,23/04/15,5,11:15,753,W06000023,4,4520,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000503
201563DP09215,332470,272800,-2.992815,52.349093,63,3,1,1,01/04/15,4,20:02,753,W06000023,3,4113,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000449
201563DP09315,297060,268170,-3.511079,52.301971,63,3,1,2,20/04/15,2,20:10,753,W06000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000487
201563DP09415,305910,261120,-3.379364,52.240198,63,3,1,1,01/04/15,4,11:20,753,W06000023,6,0,6,30,3,3,6,0,0,0,1,1,1,0,0,2,1,W01000454
201563DP09515,315600,318610,-3.252091,52.758479,63,3,1,1,29/04/15,4,06:55,753,W06000023,3,490,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000461
201563DP09615,305960,261240,-3.378665,52.241285,63,3,2,1,04/03/15,4,15:58,753,W06000023,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000454
201563DP09715,277430,209500,-3.777774,51.770714,63,2,1,1,03/04/15,6,11:30,753,W06000023,3,4067,1,30,1,4,3,4068,0,0,1,1,2,0,0,2,1,W01001899
201563DP09815,304700,265630,-3.398353,52.280523,63,3,2,1,15/03/15,1,14:35,753,W06000023,3,44,3,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000477
201563DP09915,309030,289290,-3.341334,52.493905,63,2,1,1,18/05/15,2,10:42,753,W06000023,3,483,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000483
201563DP10015,328050,313930,-3.066615,52.718219,63,3,2,1,17/04/15,6,17:30,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000457
201563DP10115,326210,309760,-3.092913,52.680491,63,3,2,1,18/04/15,7,15:00,753,W06000023,3,458,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000497
201563DP10215,308790,282600,-3.343037,52.433739,63,2,2,2,08/05/15,6,14:35,753,W06000023,3,483,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000427
201563DP10315,305820,217110,-3.368542,51.844619,63,2,2,1,17/05/15,1,11:30,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01001897
201563DP10415,315870,259360,-3.2331,52.225993,63,2,1,1,24/05/15,1,10:20,753,W06000023,3,44,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000484
201563DP10515,305370,292190,-3.396052,52.519345,63,2,2,2,25/05/15,2,16:30,753,W06000023,3,489,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000433
201563DP10615,317060,221470,-3.20647,51.885595,63,1,2,1,23/05/15,7,17:58,753,W06000023,3,40,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01001905
201563DP10715,322720,307320,-3.143952,52.658074,63,3,1,1,17/04/15,6,15:35,753,W06000023,4,4381,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000498
201563DP10815,315640,294230,-3.245256,52.539369,63,3,2,1,18/04/15,7,07:40,753,W06000023,3,483,6,60,3,4,4,4386,0,0,1,1,1,0,0,2,1,W01000439
201563DP10915,307110,229270,-3.353103,51.954133,63,3,2,2,19/04/15,1,18:00,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000493
201563DP11015,314610,222290,-3.242261,51.892596,63,3,2,2,21/04/15,3,12:27,753,W06000023,3,40,6,30,7,4,4,4560,0,0,1,1,1,0,0,2,1,W01001905
201563DP11115,284880,217100,-3.672382,51.8406,63,2,2,1,07/06/15,1,12:18,753,W06000023,3,4067,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000474
201563DP11215,322410,298390,-3.146435,52.577767,63,3,2,1,25/04/15,7,21:30,753,W06000023,4,4388,6,60,9,4,6,0,0,0,6,1,1,0,0,2,1,W01000476
201563DP11315,300420,229210,-3.450403,51.952435,63,2,2,1,27/04/15,2,22:34,753,W06000023,3,40,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01001897
201563DP11415,308730,275360,-3.341943,52.368659,63,1,1,1,03/06/15,4,21:59,753,W06000023,3,483,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000427
201563DP11515,311720,264160,-3.295097,52.268485,63,3,1,1,26/05/15,3,10:10,753,W06000023,3,488,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000451
201563DP11615,277360,209430,-3.778764,51.77007,63,3,2,1,14/05/15,5,00:28,753,W06000023,3,4067,1,40,1,4,3,4068,0,0,4,1,1,4,0,2,1,W01001899
201563DP11715,317610,238280,-3.202519,52.036778,63,2,4,3,22/05/15,6,12:48,753,W06000023,3,438,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000445
201563DP11815,316380,230970,-3.218659,51.970887,63,2,1,1,02/05/15,7,08:05,753,W06000023,3,479,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000494
201563DP11915,322370,244800,-3.134626,52.096073,63,3,1,2,05/05/15,3,16:00,753,W06000023,3,438,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01000443
201563DP12015,318510,295500,-3.203263,52.551221,63,3,2,2,25/05/15,2,16:45,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000439
201563DP12115,310150,286370,-3.324054,52.467848,63,2,2,1,02/05/15,7,14:04,753,W06000023,3,483,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,W01000447
201563DP12215,323640,308050,-3.130523,52.664765,63,3,1,1,01/05/15,6,06:00,753,W06000023,3,483,3,60,3,4,3,458,0,0,1,1,1,0,0,2,2,W01000499
201563DP12315,326410,317170,-3.091617,52.747119,63,3,4,2,13/05/15,4,11:30,753,W06000023,3,483,6,60,7,4,4,4393,0,0,1,1,1,0,2,2,2,W01000457
201563DP12415,330840,312760,-3.025072,52.708068,63,3,3,1,19/05/15,3,07:50,753,W06000023,3,458,6,50,8,4,6,0,0,0,1,1,2,0,0,2,1,W01000497
201563DP12515,315590,318610,-3.252239,52.758478,63,3,1,1,14/05/15,5,17:00,753,W06000023,3,490,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000461
201563DP12615,319290,314540,-3.196423,52.722464,63,3,1,1,03/05/15,1,11:30,753,W06000023,3,490,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,W01000475
201563DP12715,322350,306310,-3.149183,52.648943,63,3,2,2,01/06/15,2,10:19,753,W06000023,3,458,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000498
201563DP12815,298660,219970,-3.473282,51.869069,63,2,2,1,09/06/15,3,12:50,753,W06000023,3,470,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,W01001897
201563DP12915,298290,245480,-3.486226,52.098278,63,2,1,2,08/06/15,2,14:20,753,W06000023,4,4519,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000450
201563DP13015,280100,284010,-3.765353,52.440864,63,3,2,2,16/03/15,2,10:30,753,W06000023,3,44,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000429
201563DP13115,320810,219380,-3.151517,51.867354,63,3,3,1,30/05/15,7,08:55,753,W06000023,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,W01001903
201563DP13215,307100,230300,-3.353527,51.963389,63,2,2,1,13/05/15,4,18:58,753,W06000023,3,470,3,60,3,4,4,4602,0,0,1,1,1,0,0,2,1,W01000440
201563DP13315,333570,315170,-2.98516,52.730072,63,2,3,1,10/06/15,4,17:07,753,W06000023,4,4393,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000457
201563DP13415,299230,295550,-3.487529,52.548439,63,2,2,1,18/06/15,5,07:19,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000433
201563DP13515,314680,234790,-3.244351,52.004965,63,3,1,1,21/06/15,1,21:40,753,W06000023,3,479,6,60,1,4,6,0,0,0,4,1,1,0,0,2,1,W01000430
201563DP13615,307100,229270,-3.353248,51.954132,63,2,3,6,22/06/15,2,09:46,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000493
201563DP13715,316870,296730,-3.227752,52.562028,63,2,2,1,22/06/15,2,10:10,753,W06000023,3,483,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000439
201563DP13815,326810,310390,-3.08418,52.686235,63,2,3,1,29/06/15,2,13:50,753,W06000023,3,458,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000497
201563DP14115,312420,238700,-3.278268,52.039757,63,2,1,2,02/06/15,3,15:05,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000430
201563DP14215,309390,290540,-3.336374,52.5052,63,2,2,1,01/06/15,2,15:45,753,W06000023,3,489,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,W01000483
201563DP14315,322900,307720,-3.141385,52.661695,63,2,2,1,05/07/15,1,16:30,753,W06000023,3,458,6,30,9,3,6,0,0,0,1,1,2,0,0,2,1,W01000499
201563DP14415,313100,294360,-3.282731,52.540137,63,2,3,1,03/07/15,6,20:06,753,W06000023,4,4389,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000439
201563DP14515,288140,303510,-3.653698,52.6178,63,2,5,1,10/05/15,1,15:25,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000452
201563DP14615,333530,263650,-2.975446,52.266974,63,2,2,1,05/07/15,1,12:25,753,W06000023,4,4362,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000486
201563DP14715,312490,300490,-3.293342,52.595133,63,3,2,1,02/05/15,7,11:40,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,2,2,7,0,2,1,W01000428
201563DP14815,278780,210220,-3.758471,51.777479,63,3,1,1,09/05/15,7,18:25,753,W06000023,4,4599,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,W01000502
201563DP14915,306030,308910,-3.391081,52.669724,63,3,4,2,16/05/15,7,11:35,753,W06000023,3,458,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000460
201563DP15115,274480,300550,-3.854235,52.588216,63,2,1,1,12/07/15,1,13:40,753,W06000023,3,487,1,40,2,4,6,0,0,0,1,1,1,0,0,2,1,W01000473
201563DP15215,312720,308120,-3.291967,52.663744,63,2,2,1,10/07/15,6,17:01,753,W06000023,3,458,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000475
201563DP15315,278610,210430,-3.761007,51.779329,63,3,1,1,16/05/15,7,05:49,753,W06000023,3,4067,6,50,0,-1,-1,0,0,0,1,1,2,0,7,1,1,W01000502
201563DP15515,302500,288110,-3.437138,52.482171,63,2,2,3,11/07/15,7,18:44,753,W06000023,3,470,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000453
201563DP15615,298970,295550,-3.491362,52.548391,63,2,1,1,11/07/15,7,13:14,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000433
201563DP15715,270710,298920,-3.909214,52.572687,63,1,1,2,11/07/15,7,17:35,753,W06000023,3,487,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000442
201563DP15815,328540,265090,-3.04886,52.279291,63,2,1,1,13/06/15,7,07:20,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000464
201563DP15915,294080,253050,-3.550022,52.16552,63,2,2,1,15/07/15,4,13:38,753,W06000023,4,4358,2,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000450
201563DP16015,314770,289920,-3.256974,52.500496,63,2,2,1,20/07/15,2,17:04,753,W06000023,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,2,1,W01000447
201563DP16115,321530,319510,-3.164456,52.767463,63,2,3,1,22/07/15,4,07:10,753,W06000023,3,495,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,W01000470
201563DP16315,308930,287930,-3.342435,52.481666,63,2,1,1,25/07/15,7,00:20,753,W06000023,3,487,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000447
201563DP16415,297860,228630,-3.487467,51.946757,63,3,2,2,05/06/15,6,12:55,753,W06000023,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000503
201563DP16515,315870,259370,-3.233103,52.226082,63,3,1,1,07/06/15,1,11:15,753,W06000023,3,44,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000484
201563DP16615,321820,320100,-3.1603,52.772808,63,3,2,2,07/06/15,1,21:30,753,W06000023,3,495,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000470
201563DP16715,301950,227200,-3.427573,51.934641,63,3,5,1,08/06/15,2,16:10,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001897
201563DP16815,325600,319240,-3.104085,52.765613,63,3,1,1,22/05/15,6,15:31,753,W06000023,4,4393,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000458
201563DP16915,318260,268020,-3.200219,52.304192,63,3,1,1,11/06/15,5,15:35,753,W06000023,3,488,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000464
201563DP17015,323400,308000,-3.134059,52.664282,63,3,1,2,25/05/15,2,05:13,753,W06000023,3,458,6,30,3,4,6,0,0,1,1,1,1,0,0,2,1,W01000500
201563DP17115,301880,292870,-3.447669,52.524838,63,3,2,1,09/06/15,3,10:06,753,W06000023,3,470,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000433
201563DP17215,314570,324780,-3.268962,52.813769,63,3,1,1,28/06/15,1,07:30,753,W06000023,4,4396,6,60,0,-1,-1,0,0,0,1,2,3,0,0,2,1,W01001907
201563DP17315,310650,291010,-3.317943,52.509632,63,3,2,1,24/06/15,4,12:00,753,W06000023,3,483,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000483
201563DP17415,282070,212610,-3.711619,51.799662,63,3,1,1,26/06/15,6,14:59,753,W06000023,3,4221,6,60,3,3,3,4067,0,0,1,2,2,0,0,2,1,W01000496
201563DP17515,315760,259910,-3.234847,52.230919,63,3,1,1,27/06/15,7,09:35,753,W06000023,3,44,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000484
201563DP17615,294840,272260,-3.544903,52.338307,63,3,1,1,08/06/15,2,14:09,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000477
201563DP17715,302730,253360,-3.423688,52.1699,63,3,3,3,25/06/15,5,13:55,753,W06000023,3,470,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000459
201563DP17815,304750,251860,-3.39374,52.156772,63,3,1,2,21/06/15,1,15:00,753,W06000023,3,483,6,30,3,4,3,481,0,0,1,1,1,0,0,2,1,W01000459
201563DP17915,318980,290660,-3.195151,52.50779,63,1,2,4,02/08/15,1,08:50,753,W06000023,3,489,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,W01000447
201563DP18015,275540,300500,-3.838578,52.588011,63,2,1,1,01/08/15,7,13:30,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,2,2,5,0,2,1,W01000473
201563DP18115,310760,291550,-3.316467,52.514503,63,3,2,1,10/05/15,1,12:40,753,W06000023,6,0,6,30,3,4,4,4568,0,1,1,1,1,0,0,1,2,W01000480
201563DP18215,310270,288940,-3.322981,52.490965,63,3,2,1,06/05/15,4,10:50,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000447
201563DP18315,310800,224950,-3.298301,51.915908,63,3,1,1,18/05/15,2,06:20,753,W06000023,3,40,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001897
201563DP18415,312420,292070,-3.29215,52.519447,63,2,3,2,08/08/15,7,12:34,753,W06000023,3,483,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000480
201563DP18515,290500,250150,-3.601406,52.138759,63,3,4,1,21/06/15,1,16:10,753,W06000023,3,483,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000471
201563DP18615,318330,300400,-3.207126,52.595234,63,3,2,2,13/06/15,7,17:03,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000428
201563DP18715,316630,294120,-3.230635,52.538533,63,3,1,1,17/06/15,4,17:25,753,W06000023,4,4368,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01000439
201563DP18815,316530,214290,-3.212432,51.820976,63,3,1,2,23/04/15,5,17:38,753,W06000023,4,4560,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,1,W01000465
